url,title,score,year,decade,runtime_minutes,box_office,genre,subgenre,studio,country,director,starring,awards
https://www.movierankings.net/review/30431,Creation,47/100,2009,2000-2009,108 minutes,,Drama,BioPic & True Story,Icon Film Distribution,,Jon Amiel,"Paul Bettany, Jennifer Connelly, Martha West, Jeremy Northam, Toby Jones, Benedict Cumberbatch, Jim Carter, Ian Kelly",N/A
https://www.movierankings.net/review/10471,Next Friday,48/100,2000,2000-2009,98 minutes,"$59,827,328",Comedy,Stoner Flick,New Line Cinema,,Steve Carr,"Ice Cube, Mike Epps, Justin Pierce, John Witherspoon, Don Curry, Jacob Vargas, Lobo Sebastian, Rolando Molina",N/A
https://www.movierankings.net/review/23759,Centurion,47/100,2010,2010-2019,97 minutes,"$6,890,432",Action,Sword & Sandal,Warner Bros,,Neil Marshall,"Michael Fassbender, Olga Kurylenko, David Morrissey, Liam Cunningham, Dominic West, Imogen Poots, Ulrich Thomsen, J.J. Feild",N/A
https://www.movierankings.net/review/57431,The Sitter,45/100,2011,2010-2019,81 minutes,"$34,942,188",Comedy,Kids & Family,20th Century Studios,,David Gordon Green,"Jonah Hill, Ari Graynor, Max Records, Landry Bender, Kevin Hernandez, Sam Rockwell, J.B. Smoove, Kylie Bunbury",N/A
https://www.movierankings.net/review/9384,Starsky and Hutch,47/100,2004,2000-2009,101 minutes,"$170,268,750",Comedy,Police & Detectives,Sony Pictures,,Todd Phillips,"Ben Stiller, Vince Vaughn, Snoop Dogg, Owen Wilson, Fred Williamson, Juliette Lewis, Jason Bateman, Carmen Electra",N/A
https://www.movierankings.net/review/955,Mission: Impossible II,48/100,2000,2000-2009,123 minutes,"$546,388,105","Action, Thriller","Spy & Secret Agents/Espionage, Action Thriller, Sequel",Paramount Pictures,,John Woo,"Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames, Richard Roxburgh, John Polson, Brendan Gleeson, Rade Šerbedžija",N/A
https://www.movierankings.net/review/5172,The Astronaut Farmer,47/100,2006,2000-2009,104 minutes,"$11,130,889",Sci-Fi,Kids & Family,Warner Bros,,Michael Polish,"Billy Bob Thornton, Virginia Madsen, Max Thieriot, Jasper Polish, Logan Polish, Jon Gries, Mark Polish, Bruce Dern",N/A
https://www.movierankings.net/review/12184,The Other Boleyn Girl,45/100,2008,2000-2009,115 minutes,"$78,269,970",Drama,BioPic & True Story,"Columbia Pictures, Focus Features, Relativity Media",,Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess, Mark Rylance, Kristin Scott Thomas, David Morrissey, Benedict Cumberbatch",N/A
https://www.movierankings.net/review/200,Star Trek: Insurrection,47/100,1998,1990-1999,103 minutes,"$118,000,000",Sci-Fi,"Space, Sequel",Paramount Pictures,,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton, Michael Dorn, Gates McFadden, Marina Sirtis, Gregg Henry",N/A
https://www.movierankings.net/review/400155,Hotel Transylvania 3: Summer Vacation,48/100,2018,2010-2019,97 minutes,"$100,176,000",Animation,"Kids & Family, Sequel","Sony Pictures, Columbia Pictures",,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, David Spade, Steve Buscemi, Keegan-Michael Key, Molly Shannon",N/A
https://www.movierankings.net/review/80585,Rock of Ages,47/100,2012,2010-2019,123 minutes,"$59,418,613",Musical,Dance & Music,Warner Bros,,Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin, Russell Brand, Malin Åkerman, Paul Giamatti, Bryan Cranston",N/A
https://www.movierankings.net/review/10192,Shrek Forever After,45/100,2010,2010-2019,93 minutes,"$752,600,867",Adventure,"Kids & Family, Sequel","DreamWorks Pictures, DreamWorks Animation",,Mike Mitchell,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Walt Dohrn, Julie Andrews, John Cleese, Jon Hamm",N/A
https://www.movierankings.net/review/407436,Mowgli: Legend of the Jungle,47/100,2018,2010-2019,105 minutes,,Fantasy,"Kids & Family, Remake",Netflix,,Andy Serkis,"Rohan Chand, Christian Bale, Andy Serkis, Benedict Cumberbatch, Cate Blanchett, Freida Pinto, Naomie Harris, Peter Mullan",N/A
https://www.movierankings.net/review/629176,Samaritan,48/100,2022,2020-2029,102 minutes,,Comic Book,,"MGM Studios, United Artists, Balboa Productions",,Julius Avery,"Javon Walton, Sylvester Stallone, Dascha Polanco, Moisés Arias, Pilou Asbæk, Sophia Tatum, Martin Starr, Henry G. Sanders",N/A
https://www.movierankings.net/review/46529,I Am Number Four,47/100,2011,2010-2019,109 minutes,"$149,878,437",Sci-Fi,Young Adult,DreamWorks Pictures,,D.J. Caruso,"Alex Pettyfer, Dianna Agron, Teresa Palmer, Timothy Olyphant, Kevin Durand, Callan McAuliffe, Jake Abel, Garrett M. Brown",N/A
https://www.movierankings.net/review/55779,Final Destination 5,45/100,2011,2010-2019,92 minutes,"$157,887,643",Horror,"Teen Scream, Sequel",Warner Bros,,Steven Quale,"Nicholas D'Agosto, Emma Bell, Miles Fisher, Courtney B. Vance, David Koechner, Arlen Escarpeta, Jacqueline MacInnes Wood, P.J. Byrne",N/A
https://www.movierankings.net/review/41733,Due Date,47/100,2010,2010-2019,95 minutes,"$211,780,824",Dramedy,Dark Comedy,"Warner Bros, Legendary Pictures",,Todd Phillips,"Robert Downey Jr., Michelle Monaghan, Zach Galifianakis, Jamie Foxx, Juliette Lewis, Todd Phillips, Charlie Sheen, Jon Cryer",N/A
https://www.movierankings.net/review/25723,Overnight Delivery,48/100,1998,1990-1999,87 minutes,,RomCom,Young Adult,New Line Cinema,,Jason Bloom,"Paul Rudd, Christine Taylor, Reese Witherspoon, Sarah Silverman, Tamara Mello, Larry Drake, Tobin Bell, Carl Anthony Payne II",N/A
https://www.movierankings.net/review/97020,RoboCop,47/100,2014,2010-2019,118 minutes,"$242,688,965",Action,Police & Detectives,MGM Studios,,José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish, Jackie Earle Haley, Michael Kenneth Williams, Jennifer Ehle, Jay Baruchel",N/A
https://www.movierankings.net/review/227735,Dolphin Tale 2,45/100,2014,2010-2019,107 minutes,"$52,424,533",Drama,"Kids & Family, Sequel",Warner Bros,,Charles Martin Smith,"Morgan Freeman, Ashley Judd, Nathan Gamble, Cozi Zuehlsdorff, Harry Connick Jr., Kris Kristofferson, Bethany Hamilton, Austin Stowell",N/A
https://www.movierankings.net/review/369885,Allied,47/100,2016,2010-2019,124 minutes,"$119,520,023",Drama,War,Paramount Pictures,,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Simon McBurney, Lizzy Caplan, Matthew Goode, Anton Lesser, August Diehl",N/A
https://www.movierankings.net/review/17979,A Christmas Carol,47/100,2009,2000-2009,96 minutes,"$325,286,646",Animation,"Kids & Family, Christmas",Disney,,Robert Zemeckis,"Gary Oldman, Jim Carrey, Steve Valentine, Daryl Sabara, Colin Firth, Sage Ryan, Amber Gainey Meade, Ryan Ochoa",N/A
https://www.movierankings.net/review/290762,Miss You Already,47/100,2015,2010-2019,112 minutes,,RomCom,Romantic Drama,Lionsgate,,Catherin Hardwicke,"Charlotte Hope, Drew Barrymore, Toni Collette, Dominic Cooper, Jacqueline Bisset, Paddy Considine, Noah Huntley, Honor Kneafsey",N/A
https://www.movierankings.net/review/602269,The Little Things,45/100,2021,2020-2029,127 minutes,,"Crime, Thriller",Crime Thriller,Warner Bros,,John Lee Hancock,"Denzel Washington, Rami Malek, Jared Leto, Chris Bauer, Michael Hyatt, Terry Kinney, Natalie Morales, Isabel Arraiza",N/A
https://www.movierankings.net/review/744114,My Policeman,47/100,2022,2020-2029,113 minutes,,"Drama, Romance",Romantic Drama,Amazon Studios,,Michael Grandage,"Harry Styles, Emma Corrin, David Dawson, Gina McKee, Rupert Everett, Linus Roache, Kadiff Kirwan, Dora Davis",N/A
https://www.movierankings.net/review/245706,True Story,47/100,2015,2010-2019,100 minutes,"$4,719,695",Crime,Mystery & Suspense,20th Century Studios,,Rupert Goold,"Jonah Hill, James Franco, Felicity Jones, Maria Dizzia, Ethan Suplee, Robert John Burke, Charlotte Driscoll, Kohl Sudduth",N/A
https://www.movierankings.net/review/26306,Prefontaine,47/100,1997,1990-1999,106 minutes,"$589,304","Drama, Sports",BioPic & True Story,Buena Vista Pictures,,Steve James,"Jared Leto, R. Lee Ermey, Ed O'Neill, Breckin Meyer, Lindsay Crouse, Amy Locane, Laurel Holloman, Brian McGovern",N/A
https://www.movierankings.net/review/18172,All the Right Moves,45/100,1983,1980-1989,91 minutes,"$17,233,166","Drama, Sports",,20th Century Studios,,Michael Chapman,"Tom Cruise, Craig T. Nelson, Lea Thompson, Charles Cioffi, Gary Graham, Paul Carafotes, Chris Penn, Sandy Faison",N/A
https://www.movierankings.net/review/878183,The Independent,47/100,2022,2020-2029,108 minutes,,Thriller,Political,"Relativity Media, Peacock",,Amy Rice,"Jodie Turner-Smith, Brian Cox, Ali Marsh, Luke Kirby, John Cena, Ann Dowd, Margaret Odette, Alysia Reiner",N/A
https://www.movierankings.net/review/615177,Coffee and Kareem,47/100,2020,2020-2029,88 minutes,,Comedy,Action Comedy,Netflix,,Michael Dowse,"Ed Helms, Terrence Little Gardenhigh, Taraji P. Henson, Betty Gilpin, RonReaco Lee, Andrew Bachelor, David Alan Grier, Chance Hurstfield",N/A
https://www.movierankings.net/review/898308,Darby and the Dead,55/100,2022,2020-2029,100 minutes,,Comedy,Teen Comedy,"20th Century Studios, Hulu",,Silas Howard,"Riele Downs, Auli'i Cravalho, Chosen Jacobs, Asher Angel, Wayne Knight, Nicole Maines, Derek Luke, Tony Danza",N/A
https://www.movierankings.net/review/10279,Summer of Sam,45/100,1999,1990-1999,142 minutes,"$19,288,130","Crime, Thriller",Crime Thriller,"Buena Vista Pictures, Touchstone Pictures, 40 Acres and a Mule Filmworks",,Spike Lee,"John Leguizamo, Adrien Brody, Mira Sorvino, Jennifer Esposito, Michael Rispoli, Saverio Guerra, Brian Tarantina, Al Palagonia",N/A
https://www.movierankings.net/review/17465,Youngblood,47/100,1986,1980-1989,110 minutes,,"Drama, Sports",,"MGM Studios, United Artists",,Peter Markle,"Rob Lowe, Cynthia Gibb, Patrick Swayze, Ed Lauter, Jim Youngs, Eric Nesterenko, Fionnula Flanagan, Ken James",N/A
https://www.movierankings.net/review/531219,The Witches,47/100,2020,2020-2029,106 minutes,"$26,900,000",Fantasy,"Kids & Family, Remake",Warner Bros,,Robert Zemeckis,"Jahzir Bruno, Octavia Spencer, Anne Hathaway, Stanley Tucci, Chris Rock, Codie-Lei Eastick, Kristin Chenoweth, Brian Bovell",N/A
https://www.movierankings.net/review/38778,Dinner for Schmucks,47/100,2010,2010-2019,114 minutes,"$86,387,857",Comedy,Buddies & Screwballs,Paramount Pictures,,Jay Roach,"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement, Stephanie Szostak, Lucy Punch, Bruce Greenwood, David Walliams",N/A
https://www.movierankings.net/review/921655,Rescued by Ruby,45/100,2022,2020-2029,93 minutes,,Drama,"BioPic & True Story, Kids & Family",Netflix,,Katt Shea,"Grant Gustin, Scott Wolf, Kaylah Zander, Camille Sullivan, Tom McBeath, Sharon Taylor, Eileen Pedde, Jude Culham-Keays",N/A
https://www.movierankings.net/review/843380,Dead for a Dollar,47/100,2022,2020-2029,106 minutes,,"Western, Thriller",,Quiver Distribution,,Walter Hill,"Christoph Waltz, Willem Dafoe, Rachel Brosnahan, Hamish Linklater, Benjamin Bratt, Guy Burnet, Brandon Scott, Scott Peat",N/A
https://www.movierankings.net/review/71552,American Reunion,47/100,2012,2010-2019,113 minutes,"$234,989,584",Comedy,"Raunchy & Sex Humor, Sequel","Universal Pictures, Relativity Media",,Jon Hurwitz,"Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein, Thomas Ian Nicholas, Tara Reid, Mena Suvari, Eddie Kaye Thomas",N/A
https://www.movierankings.net/review/175541,Black Nativity,47/100,2013,2010-2019,93 minutes,"$7,018,189",Drama,"Kids & Family, Christmas","Maven Screen Media, Searchlight Pictures",,Kasi Lemmons,"Forest Whitaker, Angela Bassett, Jennifer Hudson, Tyrese Gibson, Jacob Latimore, Mary J. Blige, Nas, Vondie Curtis-Hall",N/A
https://www.movierankings.net/review/425134,How to Be a Latin Lover,45/100,2017,2010-2019,115 minutes,"$26,251,899",Dramedy,Parody & Satire/Spoof,Pantelion Films,,Ken Marino,"Eugenio Derbez, Salma Hayek, Rob Lowe, Kristen Bell, Raquel Welch, Michael Cera, Mckenna Grace, Rob Riggle",N/A
https://www.movierankings.net/review/611207,The Knight Before Christmas,47/100,2019,2010-2019,92 minutes,,"Fantasy, RomCom","Fantasy Comedy, Young Adult, Christmas",Netflix,,Monika Mitchell,"Vanessa Hudgens, Josh Whitehouse, Emmanuelle Chriqui, Harry Jarvis, Ella Kenion, Isabelle Franca, Mimi Gianopulos, Jean-Michel Le Gal",N/A
https://www.movierankings.net/review/12079,Spun,47/100,2002,2000-2009,101 minutes,,Dramedy,Dark Comedy,Newmarket Films,,Jonas Åkerlund,"Jason Schwartzman, Mickey Rourke, Brittany Murphy, John Leguizamo, Chloe Hunter, Patrick Fugit, Mena Suvari, Eric Roberts",N/A
https://www.movierankings.net/review/132232,Mama,47/100,2013,2010-2019,100 minutes,"$146,497,771",Horror,Haunted & Paranormal/Supernatural,Universal Pictures,,Andy Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse, Daniel Kash, Melina Matthews, Morgan McGarry, Javier Botet",N/A
https://www.movierankings.net/review/38093,Just Wright,45/100,2010,2010-2019,100 minutes,"$21,520,719","Comedy, Sports",,Searchlight Pictures,,Sanaa Hamri,"Queen Latifah, Common, Paula Patton, James Pickens Jr., Phylicia Rashād, Pam Grier, Laz Alonso, Mehcad Brooks",N/A
https://www.movierankings.net/review/10715,Looney Tunes: Back in Action,47/100,2003,2000-2009,93 minutes,"$68,514,844",Animation,Kids & Family,Warner Bros,,Joe Dante,"Casey Kasem, Heather Locklear, Brendan Fraser, Joan Cusack, Jenna Elfman, Steve Martin, Timothy Dalton, Ron Perlman",N/A
https://www.movierankings.net/review/87516,Oldboy,47/100,2013,2010-2019,104 minutes,"$5,186,767",Action,Mystery & Suspense,"Focus Features, FilmDistrict, 40 Acres and a Mule Filmworks",,Spike Lee,"Josh Brolin, Elizabeth Olsen, Sharlto Copley, Samuel L. Jackson, Michael Imperioli, Pom Klementieff, James Ransone, Max Casella",N/A
https://www.movierankings.net/review/146239,Delivery Man,47/100,2013,2010-2019,105 minutes,"$51,164,106",Dramedy,Family Comedy,"Disney, Touchstone Pictures",,Ken Scott,"Vince Vaughn, Cobie Smulders, Chris Pratt, Britt Robertson, Jack Reynor, Bobby Moynihan, Andrzej Blumenfeld, Simon Delaney",N/A
https://www.movierankings.net/review/2789,The Chronicles of Riddick,45/100,2004,2000-2009,119 minutes,"$115,772,733","Sci-Fi, Thriller","Sci-Fi Thriller, Sequel",Universal Pictures,,David Twohy,"Vin Diesel, Thandie Newton, Karl Urban, Colm Feore, Linus Roache, Keith David, Yorick van Wageningen, Nick Chinlund",N/A
https://www.movierankings.net/review/12834,Leaves of Grass,46/100,2009,2000-2009,104 minutes,"$985,117",Dramedy,Family Dynamics,Millennium Films,,Tim Blake Nelson,"Susan Sarandon, Richard Dreyfuss, Keri Russell, Melanie Lynskey, Edward Norton, Lucy DeVito, Kent Jude Bernard, Amelia Campbell",N/A
https://www.movierankings.net/review/1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,47/100,1991,1990-1999,88 minutes,"$78,656,813",Comic Book,Sequel,Warner Bros,,Michael Pressman,"Paige Turco, David Warner, Michelan Sisti, Leif Tilden, Kenn Scott, Mark Caso, Kevin Clash, Ernie Reyes, Jr.",N/A
https://www.movierankings.net/review/11078,National Security,47/100,2003,2000-2009,88 minutes,"$50,097,949",Comedy,Action Comedy,Sony Pictures,,Dennis Dugan,"Steve Zahn, Martin Lawrence, Colm Feore, Eric Roberts, Timothy Busfield, Robinne Lee, Bill Duke, Brett Cullen",N/A
https://www.movierankings.net/review/10115,Stick It,45/100,2006,2000-2009,105 minutes,,"Dramedy, Sports",,"Disney, Buena Vista Pictures",,Jessica Bendinger,"Jeff Bridges, Missy Peregrym, Vanessa Lengies, Maddy Curley, Nikki SooHoo, Kellan Lutz, John Patrick Amedori, Jon Gries",N/A
https://www.movierankings.net/review/286565,Paper Towns,46/100,2015,2010-2019,109 minutes,"$85,512,300",Dramedy,Coming-of-Age,20th Century Studios,,Jake Schreier,"Nat Wolff, Cara Delevingne, Justice Smith, Austin Abrams, Halston Sage, Cara Buono, Caitlin Carver, John Green",N/A
https://www.movierankings.net/review/2565,Joe Versus the Volcano,47/100,1990,1990-1999,102 minutes,"$39,404,261",RomCom,Dark Comedy,"Warner Bros, Amblin",,John Patrick Shanley,"Tom Hanks, Meg Ryan, Lloyd Bridges, Dan Hedaya, Ossie Davis, Barry McGovern, Robert Stack, Amanda Plummer",N/A
https://www.movierankings.net/review/13595,Airheads,47/100,1994,1990-1999,92 minutes,,Comedy,Teen Comedy,20th Century Studios,,Michael Lehmann,"Brendan Fraser, Steve Buscemi, Adam Sandler, Chris Farley, Judd Nelson, Michael McKean, Amy Locane, Nina Siemaszko",N/A
https://www.movierankings.net/review/514593,You Should Have Left,44/100,2020,2020-2029,93 minutes,,Horror,Haunted & Paranormal/Supernatural,"Blumhouse, Universal Pictures",,David Koepp,"Kevin Bacon, Amanda Seyfried, Geoff Bell, Avery Essex, Colin Blumenau, Lowri Ann Richards, Eli Powers",N/A
https://www.movierankings.net/review/65759,Happy Feet Two,46/100,2011,2010-2019,100 minutes,"$150,406,466",Animation,Kids & Family,Warner Bros,,George Miller,"Elijah Wood, Robin Williams, Pink, Elizabeth Daily, Johnny A. Sanchez, Lombardo Boyar, Sofía Vergara, Common",N/A
https://www.movierankings.net/review/7220,The Punisher,47/100,2004,2000-2009,124 minutes,"$54,700,105",Comic Book,Reboot,Marvel,,Jonathan Hensleigh,"Thomas Jane, John Travolta, Will Patton, Roy Scheider, Laura Harring, Ben Foster, Samantha Mathis, James Carpinello",N/A
https://www.movierankings.net/review/12155,Alice in Wonderland,46/100,2010,2010-2019,108 minutes,"$1,025,467,110",Fantasy,"Kids & Family, Remake",Disney,,Tim Burton,"Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover, Marton Csokas, Lindsay Duncan, Matt Lucas",N/A
https://www.movierankings.net/review/11718,Who's Harry Crumb?,44/100,1989,1980-1989,94 minutes,,Comedy,Mystery & Suspense,"Universal Pictures, TriStar Pictures",,Paul Flaherty,"John Candy, Jeffrey Jones, Annie Potts, Tim Thomerson, Barry Corbin, Shawnee Smith, Valri Bromfield, Doug Steckler",N/A
https://www.movierankings.net/review/57214,Project X,46/100,2012,2010-2019,88 minutes,"$100,000,000",Comedy,Teen Comedy,Warner Bros,,Nima Nourizadeh,"Oliver Cooper, Dax Flame, Jonathan Daniel Brown, Thomas Mann, Kirby Bliss Blanton, Brady Hender, Nick Nervies, Alexis Knapp",N/A
https://www.movierankings.net/review/45649,Rubber,47/100,2010,2010-2019,85 minutes,"$98,017",Horror,Horror Comedy,Magnet Releasing,France,Quentin Dupieux,"Thomas F. Duffy, David Bowe, Stephen Spinella, Roxane Mesquida, Jack Plotnick, Wings Hauser, Ethan Cohn, Charley Koontz",N/A
https://www.movierankings.net/review/301348,Elvis and Nixon,46/100,2016,2010-2019,87 minutes,"$1,055,287",Comedy,Political,"Amazon Studios, Bleecker Street",,Liza Johnson,"Kevin Spacey, Michael Shannon, Alex Pettyfer, Johnny Knoxville, Colin Hanks, Evan Peters, Tate Donovan, Sky Ferreira",N/A
https://www.movierankings.net/review/449848,The Boy Downstairs,44/100,2017,2010-2019,91 minutes,"$13,638","Dramedy, Romance",Romantic Drama,FilmRise,,Sophie Brooks,"Zosia Mamet, Matthew Shear, Deirdre O'Connell, Sarah Ramos, Diana Irvine, Arliss Howard, Peter Oliver, Jeff Ward",N/A
https://www.movierankings.net/review/133805,Carrie,46/100,2013,2010-2019,100 minutes,"$82,394,288",Horror,"Teen Scream, Remake",MGM Studios,,Kimberly Peirce,"Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday, Alex Russell, Zoë Belkin, Samantha Weinstein, Karissa Strain",N/A
https://www.movierankings.net/review/1970,The Grudge,47/100,2004,2000-2009,92 minutes,"$183,474,602",Horror,"Haunted & Paranormal/Supernatural, Remake",Columbia Pictures,,Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, William Mapother, Clea DuVall, KaDee Strickland, Grace Zabriskie, Bill Pullman, Rosa Blasi",N/A
